Name,Team,FPTS,VORP,Position
J.D. Gonzalez,TBR,0.010799999999999981,-224.61759999999998,C
John Estevez,ATL,0.010700000000000034,-279.9013,OF
Esterling Rodriguez,PHI,0.01060000000000001,-279.90139999999997,OF
Josue Brito,BOS,0.010499999999999966,-279.9015,OF
Cesar D'Oleo,,0.010499999999999966,-279.9015,OF
Jorge Garcia,,0.01030000000000001,-279.9017,OF
Yosneiker Rivas,SFG,0.010200000000000056,-311.76480000000004,SS
Ezequiel Surun,,0.0101,-311.7649,SS
Samuel Parra,,0.01000000000000001,-279.902,OF
Keiver Garcia,NYM,0.009800000000000031,-311.76520000000005,SS
A.J. Shaver,,0.009499999999999996,-279.9025,OF
Edgar Montero,ATH,0.0093,-311.76570000000004,SS
Miguel Tamares,TBR,0.009299999999999961,-279.9027,OF
Miguel Tamares,TBR,0.009299999999999961,-311.76570000000004,SS
Martin Gimenez,,0.009199999999999998,-311.7658,SS
Luis Martinez,ARI,0.008700000000000024,-224.61969999999997,C
Lazaro Morales,SFG,0.008299999999999997,-279.90369999999996,OF
Raimundo De Los Santos,BOS,0.008199999999999989,-279.9038,OF
Duncan Garcia,,0.008199999999999973,-279.9038,OF
Carlos Blanco,,0.008099999999999977,-279.90389999999996,OF
Kevin Ereu,MIL,0.008000000000000054,-311.76700000000005,SS
Jose Contreras,TBR,0.007999999999999998,-279.904,OF
Raul Guzman,,0.007899999999999975,-279.90409999999997,OF
Rainer Reyes,,0.007800000000000045,-279.9042,OF
Jose Paulino,KCR,0.007599999999999975,-279.90439999999995,OF
Yoiber Ocopio,SDP,0.007399999999999988,-224.62099999999998,C
Eric Martinez,MIL,0.006800000000000009,-224.62159999999997,C
Mauricio Pierre,,0.0059999999999999516,-279.906,OF
Omar Nuel,,0.005900000000000004,-279.9061,OF
Ivan Sosa,KCR,0.0058000000000000395,-311.7692,SS
Yirber Ruiz,,0.005699999999999983,-279.9063,OF
Justin Ramirez,NYM,0.005500000000000109,-279.9065,OF
Erick Peña,KCR,0.0053000000000000495,-279.9067,OF
Railin Familia,LAD,0.005299999999999985,-224.62309999999997,C
Josias Ramirez,CHC,0.005199999999999984,-279.9068,OF
Guillermo Rosario,PHI,0.005100000000000042,-224.62329999999997,C
Edward Lantigua,NYM,0.005100000000000007,-279.90689999999995,OF
Jorge Rodriguez,BOS,0.004900000000000029,-224.62349999999998,C
Toby Simmons,MIA,0.004900000000000019,-279.90709999999996,OF
Pablo Arosemena,CLE,0.004599999999999951,-224.62379999999996,C
Oscar Silverio,,0.0044000000000000376,-224.62399999999997,C
Brad Cumbest,,0.004299999999999964,-279.9077,OF
Ramon Ramirez,,0.004099999999999982,-279.9079,OF
Anibal Salas,DET,0.0036000000000000164,-279.9084,OF
Santiago Millan,,0.003299999999999959,-279.90869999999995,OF
Cristian Perez,DET,0.0030999999999999847,-279.90889999999996,OF
Rocky Solano,NYM,0.0027999999999999588,-279.9092,OF
Sebastian De Andrade,SEA,0.002099999999999984,-224.62629999999996,C
Jerffson Pena,PHI,0.002000000000000033,-279.90999999999997,OF
Junior Aybar,BAL,0.001999999999999967,-279.90999999999997,OF
Luis Parababire,ATL,0.0017000000000000157,-224.62669999999997,C
Robin Ortiz,CHC,0.0011000000000000246,-279.91089999999997,OF
Jesus Ortega,,0.0010999999999999795,-279.91089999999997,OF
Carlos Pacheco,ATH,0.0009999999999999766,-279.911,OF
Yaikel Mijares,CLE,0.0008999999999999668,-311.77410000000003,SS
Alexey Lumpuy,CHC,0.0002000000000000543,-279.91179999999997,OF
John Santana,TBR,-0.00010000000000000807,-279.91209999999995,OF
Kleiver Chauran,TBR,-0.0006000000000000189,-311.77560000000005,SS
Justin Capellan,NYY,-0.0007000000000000218,-224.62909999999997,C
Gabriel Lopez,COL,-0.0007999999999999986,-224.62919999999997,C
Idalberto Santiesteban,,-0.0011999999999999893,-279.91319999999996,OF
Estiven Giron,,-0.001400000000000041,-224.62979999999996,C
Keiberg Camacaro,SFG,-0.001799999999999977,-311.77680000000004,SS
Yhoan Escalona,PHI,-0.0018000000000000654,-224.63019999999997,C
Andru Arthur,STL,-0.0020000000000000226,-279.914,OF
Elijah Green,WSN,-0.0020999999999999665,-279.91409999999996,OF
Jesus Torres,CIN,-0.002099999999999989,-279.91409999999996,OF
Jose Pena,,-0.0022000000000000127,-279.9142,OF
July Vittini,,-0.002600000000000045,-224.63099999999997,C
Jose Pirela,CLE,-0.002699999999999956,-279.9147,OF
Xavier Guillen,TBR,-0.0027000000000000583,-279.9147,OF
Colin Houck,NYM,-0.002899999999999932,-311.77790000000005,SS
Jose Rivera,,-0.002999999999999975,-311.778,SS
Nestor Chevalier,,-0.0031000000000000125,-279.9151,OF
Alexander Requena,MIA,-0.0032000000000000205,-224.63159999999996,C
Juan Ortega,BAL,-0.003499999999999991,-224.63189999999997,C
Neurelin Montero,TEX,-0.0035999999999999435,-224.63199999999998,C
Moises De La Rosa,,-0.0035999999999999886,-279.9156,OF
Mairoshendrick Martinus,LAD,-0.003899999999999992,-311.7789,SS
Mairoshendrick Martinus,LAD,-0.003899999999999992,-279.91589999999997,OF
Robert Perez,MIA,-0.0039000000000000024,-279.91589999999997,OF
Juarlin Soto,TOR,-0.00410000000000001,-311.7791,SS
Moises Gallardo,WSN,-0.004199999999999947,-279.9162,OF
Winder Diaz,,-0.00419999999999999,-311.77920000000006,SS
Freider Rojas,MIL,-0.004499999999999957,-224.63289999999998,C
Brayan Altuve,,-0.004500000000000014,-279.9165,OF
Felix Taveras,,-0.004799999999999981,-279.91679999999997,OF
Aneudi Escanio,,-0.004899999999999981,-279.9169,OF
Erick Bautista,COL,-0.004999999999999947,-279.917,OF
Audie Jimenez,,-0.004999999999999968,-311.78000000000003,SS
Yosander Asencio,BOS,-0.005199999999999991,-279.9172,OF
Frandy Lafond,MIL,-0.005200000000000015,-279.9172,OF
Matheus Lelis,,-0.0055000000000000136,-224.63389999999998,C
Yemil Rosario,,-0.005599999999999959,-311.78060000000005,SS
Jhosmmel Zue,KCR,-0.0059000000000000025,-224.63429999999997,C
Daniel Castro,,-0.006400000000000015,-224.63479999999998,C
Jose Sabino,,-0.006400000000000048,-279.91839999999996,OF
Alfredo Rodriguez,TBR,-0.006600000000000002,-224.63499999999996,C
Estivel Morillo,CLE,-0.006899999999999995,-279.91889999999995,OF
Pascual Archila,TOR,-0.007099999999999959,-279.91909999999996,OF
Osvaldo Heredia,MIA,-0.007100000000000039,-279.91909999999996,OF
Kelvin Diaz,WSN,-0.007200000000000019,-311.78220000000005,SS
Omar Mejia,KCR,-0.007699999999999983,-311.78270000000003,SS
Luis Frias,SFG,-0.007699999999999997,-279.9197,OF
Edgardo Ordonez,MIL,-0.00789999999999996,-224.63629999999998,C
Gabriel Terrero,,-0.00890000000000004,-279.92089999999996,OF
Christopher Espinola,CLE,-0.009000000000000084,-279.921,OF
Jesmaylin Arias,SDP,-0.009100000000000026,-279.92109999999997,OF
Deinys Gonzalez,TBR,-0.009200000000000015,-224.63759999999996,C
Jonatan Yan,,-0.00939999999999995,-279.9214,OF
Juan Martínez,,-0.010000000000000028,-279.92199999999997,OF
Marco Marcelino,,-0.010099999999999996,-279.9221,OF
Eduardo Rojas,LAD,-0.010100000000000062,-224.63849999999996,C
Luis Paredes,,-0.010299999999999997,-279.92229999999995,OF
Héctor Jiménez,,-0.010399999999999986,-279.9224,OF
Gian Zapata,ARI,-0.010500000000000018,-279.92249999999996,OF
Angel Gonzalez,MIL,-0.010599999999999986,-279.9226,OF
Abraham Cohen,BAL,-0.010600000000000007,-279.9226,OF
Brahian Silva,,-0.01060000000000004,-224.63899999999998,C
Dawson Dimon,,-0.011000000000000008,-224.63939999999997,C
Eduardo Oviedo,PIT,-0.011099999999999999,-279.9231,OF
Alfredo Alcantara,CIN,-0.011299999999999985,-311.78630000000004,SS
Marwin Rivero,KCR,-0.011399999999999978,-279.92339999999996,OF
Jairo Mendez,,-0.011500000000000066,-279.9235,OF
Elian Garcia,,-0.011599999999999952,-279.92359999999996,OF
Edwin Ramos,,-0.011600000000000053,-224.63999999999996,C
Manuel De Cesare,SEA,-0.012000000000000018,-279.924,OF
Derniche Valdez,CHC,-0.012499999999999987,-311.7875,SS
Jose Alpuria,ARI,-0.012600000000000012,-279.9246,OF
Romtres Cabrera,STL,-0.01290000000000001,-279.9249,OF
Axell De Paula,,-0.01300000000000001,-279.92499999999995,OF
Jose Cordero,,-0.013199999999999955,-279.92519999999996,OF
Emilio Taveras,,-0.013500000000000019,-224.64189999999996,C
Francisco Loreto,PHI,-0.013800000000000055,-224.64219999999997,C
Estuar Suero,PIT,-0.013900000000000011,-279.92589999999996,OF
Arturo Guerrero,,-0.013900000000000011,-279.92589999999996,OF
Bryan Martinez,LAA,-0.014000000000000061,-279.926,OF
Jose Sanabria,,-0.015300000000000001,-279.9273,OF
Railin Tejada,TOR,-0.015400000000000032,-279.9274,OF
Jelson Coca,,-0.015499999999999977,-311.7905,SS
Andres Lacruz,,-0.016499999999999994,-279.9285,OF
Jhonny Perez,,-0.01659999999999999,-224.64499999999998,C
Jesus Peraza,,-0.016700000000000013,-224.64509999999996,C
Yahil Melendez,CHC,-0.01679999999999996,-311.7918,SS
Christopher Orelin,,-0.01689999999999997,-311.79190000000006,SS
Erick Arosemena,,-0.016900000000000047,-279.9289,OF
Eduardo Montero,,-0.017000000000000022,-224.64539999999997,C
Randel Mondesi,,-0.01720000000000005,-279.9292,OF
Erick Hernandez,,-0.01720000000000007,-279.9292,OF
Moises Moreno,TBR,-0.017700000000000014,-279.92969999999997,OF
Jose Marchan,,-0.018000000000000037,-279.92999999999995,OF
Miguel Vargas,,-0.018100000000000026,-279.9301,OF
Angel Rodriguez,,-0.018200000000000036,-279.93019999999996,OF
Carlos Oviedo,,-0.018800000000000015,-224.64719999999997,C
Tony Ruiz,KCR,-0.019000000000000013,-279.931,OF
Pedro Ibarguen,MIL,-0.019100000000000006,-279.93109999999996,OF
Andruw Salcedo,SEA,-0.01979999999999995,-224.64819999999997,C
Elijah Cabell,,-0.020600000000000042,-279.9326,OF
Sebastian Cadiz,CLE,-0.021300000000000006,-224.64969999999997,C
Khris Almonte,,-0.02140000000000003,-279.9334,OF
Dexters Peralta,NYY,-0.021800000000000045,-311.7968,SS
Jorge Ramirez,SFG,-0.02199999999999997,-224.65039999999996,C
Angel Ventura,NYY,-0.02230000000000001,-279.93429999999995,OF
Yidel Diaz,CHC,-0.022500000000000006,-224.65089999999998,C
Daiber De Los Santos,MIN,-0.023099999999999996,-311.79810000000003,SS
Danny Gonzalez,MIA,-0.023699999999999957,-279.9357,OF
Bryant Mendez,SEA,-0.023899999999999987,-311.79890000000006,SS
Paulo Asprilla,STL,-0.023900000000000005,-224.65229999999997,C
Saul Bautista,,-0.02400000000000002,-279.936,OF
Engel Paulino,MIL,-0.02400000000000003,-279.936,OF
Vladimir Asencio,BOS,-0.024699999999999986,-279.9367,OF
Moises Valdez,SDP,-0.024999999999999974,-279.93699999999995,OF
Brayan Joseph,,-0.025300000000000065,-311.80030000000005,SS
José Noguera,,-0.02540000000000004,-224.65379999999996,C
Elvis Rojas,,-0.025899999999999965,-279.93789999999996,OF
Manni Ramirez,TEX,-0.026099999999999998,-279.93809999999996,OF
Angel Feliz,,-0.026400000000000055,-279.9384,OF
Noah Williamson,,-0.02650000000000001,-279.9385,OF
Jancory De La Cruz,MIA,-0.02699999999999997,-279.93899999999996,OF
Anthony Rodriguez,,-0.02759999999999998,-279.9396,OF
Brayan Rijo,,-0.02789999999999999,-279.93989999999997,OF
Eliam Sandoval,,-0.027900000000000043,-279.93989999999997,OF
Alexander Garcia,,-0.027900000000000057,-279.93989999999997,OF
Alexander Garcia,,-0.027900000000000057,-311.8029,SS
Brayan Sanchez,,-0.02869999999999997,-224.65709999999996,C
Enmanuel Bonilla,TOR,-0.02929999999999999,-279.94129999999996,OF
Jake Perez,,-0.0296,-279.9416,OF
D'Angelo Tejada,CHW,-0.029899999999999982,-311.80490000000003,SS
Luis González,,-0.02999999999999997,-279.94199999999995,OF
Martin Tamara,DET,-0.02999999999999999,-224.65839999999997,C
Estivenzon Montero,NYY,-0.030000000000000002,-279.94199999999995,OF
Humberto Tiberi,LAA,-0.03029999999999997,-224.65869999999998,C
Juan Pulinario,,-0.03079999999999998,-279.9428,OF
Jesus Machado,,-0.031000000000000062,-279.943,OF
Carlos Rodriguez,SDP,-0.031200000000000002,-224.65959999999998,C
Arnaldo Montano,,-0.031500000000000035,-224.65989999999996,C
Abelardo Medrano,DET,-0.032100000000000004,-279.9441,OF
Emil Turbi,SDP,-0.032300000000000016,-279.9443,OF
Pedro Tovar,MIL,-0.03269999999999998,-279.94469999999995,OF
Luis Fragoza,MIN,-0.03300000000000003,-279.945,OF
Juan Obispo,WSN,-0.033099999999999984,-279.94509999999997,OF
Santiago Pinto,DET,-0.03350000000000001,-279.9455,OF
Andy Acevedo,WSN,-0.033599999999999956,-279.94559999999996,OF
Deward Tovar,TEX,-0.033800000000000024,-279.94579999999996,OF
Ludwing Espinoza,CHC,-0.03409999999999993,-311.80910000000006,SS
Yosmi Fernandez,,-0.03459999999999998,-311.80960000000005,SS
Eduarlin Tejeda,SDP,-0.03460000000000002,-311.80960000000005,SS
Angel Garcia,BAL,-0.03460000000000003,-279.9466,OF
Oswaldo Ladera,,-0.03490000000000003,-279.94689999999997,OF
David Carrera,NYY,-0.03510000000000009,-279.9471,OF
Sheng-En Lin,CIN,-0.03520000000000003,-311.8102,SS
Kevin Santos,,-0.03530000000000002,-279.9473,OF
Bohan Adderley,NYM,-0.035599999999999944,-311.8106,SS
Carlos Concepcion,SFG,-0.035599999999999986,-279.94759999999997,OF
Lisandro Mejia,,-0.03649999999999998,-311.8115,SS
George Feliz,SEA,-0.03679999999999998,-279.9488,OF
Carlos Gonzalez,SEA,-0.03720000000000002,-224.66559999999998,C
Julian Hernandez,NYM,-0.037299999999999965,-224.66569999999996,C
German Guilarte,,-0.0374,-224.66579999999996,C
Fidel Montero,NYY,-0.03779999999999999,-279.9498,OF
Jose Subero,,-0.0379,-311.8129,SS
Karniel Pratt,HOU,-0.03959999999999996,-279.9516,OF
Stiven Martinez,BAL,-0.039699999999999944,-279.95169999999996,OF
Alexi Quiroz,HOU,-0.039699999999999964,-224.66809999999998,C
Hector Liriano,WSN,-0.03990000000000001,-279.95189999999997,OF
Eddson Martinez,SDP,-0.04010000000000004,-279.9521,OF
Andres Centeno,,-0.04020000000000003,-279.9522,OF
Joan Delgado,CHC,-0.041,-279.953,OF
Elias Reynoso,,-0.041099999999999984,-311.8161,SS
Hojans Hernandez,ATL,-0.04160000000000001,-224.66999999999996,C
Josi Novas,KCR,-0.041700000000000015,-311.8167,SS
Ariel Castro,MIN,-0.041700000000000036,-279.95369999999997,OF
Luis Marinez,ATH,-0.042200000000000036,-224.67059999999998,C
Rodolfo De La Cruz,,-0.042400000000000014,-279.95439999999996,OF
Agustin Acosta,LAD,-0.042500000000000024,-279.9545,OF
Evan Estevez,SFG,-0.04300000000000001,-279.955,OF
Randy Perea,,-0.043199999999999975,-279.9552,OF
Jonathan Moya,DET,-0.04329999999999996,-279.95529999999997,OF
Breiny Ramírez,BAL,-0.04339999999999997,-279.9554,OF
Nazzan Zanetello,BOS,-0.0434,-311.81840000000005,SS
Nick Peoples,WSN,-0.04359999999999999,-279.9556,OF
Jhon Imbert,,-0.043699999999999975,-279.9557,OF
Wagnel Luna,DET,-0.04370000000000004,-311.81870000000004,SS
David Avitia,CHC,-0.044600000000000056,-224.67299999999997,C
Isaac Ponce,SDP,-0.04540000000000005,-224.67379999999997,C
Yensi Rivas,NYM,-0.04559999999999999,-311.8206,SS
Luis Freitez,ATH,-0.0459,-279.9579,OF
Reynaldo De La Paz,ATH,-0.04619999999999996,-279.9582,OF
Yorman Licourt,TOR,-0.046800000000000015,-279.9588,OF
Gustavo Marquez,SDP,-0.04689999999999998,-279.95889999999997,OF
Alexander Garcia,SDP,-0.04779999999999998,-279.9598,OF
Hendry Chivilli,MIN,-0.04780000000000001,-311.82280000000003,SS
Irving Igualas,,-0.04889999999999997,-279.9609,OF
Enderson Asencio,NYM,-0.04919999999999993,-279.96119999999996,OF
Orlando Pacheco,,-0.04920000000000001,-224.67759999999998,C
Juan Olmos,KCR,-0.049399999999999965,-224.67779999999996,C
Fabian Machado,,-0.04969999999999997,-279.96169999999995,OF
Daniel Ferreira,,-0.049999999999999975,-279.962,OF
Maximo Maria,,-0.050000000000000044,-279.962,OF
Jonaiker Sandoval,,-0.050499999999999934,-279.9625,OF
Joan Gutierrez,MIL,-0.05059999999999995,-311.8256,SS
Joan Gutierrez,MIL,-0.05059999999999995,-279.96259999999995,OF
Kashon Conliffe,SDP,-0.050899999999999994,-279.9629,OF
Chad Delancey,,-0.051,-279.96299999999997,OF
Antony Gomez,MIL,-0.05239999999999996,-279.96439999999996,OF
Ovandy Frias,,-0.052599999999999966,-311.8276,SS
Denilson Aguila,,-0.052599999999999994,-311.8276,SS
Leroy Escalante,,-0.05280000000000005,-279.96479999999997,OF
Ewry Espinal,,-0.052900000000000016,-279.9649,OF
Michael Baez,,-0.053000000000000005,-224.68139999999997,C
Brayan Amoroso,STL,-0.053299999999999945,-279.96529999999996,OF
Kyle Henley,CIN,-0.053399999999999996,-279.9654,OF
Adriel Cuello,,-0.053499999999999936,-311.8285,SS
Ronal Antigua,,-0.053699999999999956,-279.96569999999997,OF
Juan Perez,SFG,-0.05380000000000003,-224.68219999999997,C
Frank Nigro,,-0.05429999999999996,-224.68269999999998,C
Sebastian Castro,,-0.05459999999999998,-279.96659999999997,OF
Phillando Williams,PIT,-0.05509999999999998,-279.96709999999996,OF
Arnold Prado,CHW,-0.0551,-279.96709999999996,OF
Paris Johnson,,-0.05539999999999999,-279.9674,OF
Edwardo Espinal,LAA,-0.055799999999999995,-279.96779999999995,OF
Robert De Paula,,-0.0563,-279.9683,OF
Yariell Almanzar,,-0.056300000000000044,-311.83130000000006,SS
Wilmer Feliciano,,-0.05639999999999999,-279.9684,OF
Andry Batista,TEX,-0.0568,-279.9688,OF
Jose Castro,NYY,-0.05730000000000006,-279.9693,OF
Yannic Walther,MIL,-0.0577,-224.68609999999998,C
Delvis Matos,,-0.05799999999999998,-279.96999999999997,OF
Erbin Jaque,,-0.05800000000000003,-279.96999999999997,OF
Ramon Landaeta,ATH,-0.058200000000000016,-224.68659999999997,C
Vicent Nunez,,-0.058400000000000014,-224.68679999999998,C
Andres Bonolis,,-0.05920000000000004,-279.97119999999995,OF
Samuel Capellan,,-0.05940000000000004,-279.97139999999996,OF
Johan Contreras,NYY,-0.05960000000000004,-224.68799999999996,C
Randy Martinez,CLE,-0.059799999999999985,-311.83480000000003,SS
Francisco Vilorio,NYY,-0.05980000000000002,-279.9718,OF
Jesus Lugo,BOS,-0.05980000000000003,-279.9718,OF
Gabriel Bersing,,-0.06060000000000004,-224.68899999999996,C
Walker Martin,SFG,-0.06140000000000001,-311.8364,SS
Natanael Santana,,-0.0621,-279.97409999999996,OF
Jemone Nuel,BAL,-0.06260000000000004,-311.8376,SS
Alejandro Loaiza,STL,-0.06300000000000001,-224.69139999999996,C
Edgar Mota,KCR,-0.06300000000000007,-224.69139999999996,C
Deshandro Tromp,PIT,-0.06350000000000006,-311.8385,SS
Daniel Gaitor,,-0.06360000000000003,-279.9756,OF
Yaisel Ramos,STL,-0.0638,-279.9758,OF
Angel Pereira,,-0.06419999999999995,-279.9762,OF
Edwin Solano,,-0.06459999999999999,-311.8396,SS
Jaron Elkins,LAD,-0.0656,-279.9776,OF
Edwarli Brioso,,-0.06569999999999995,-311.8407,SS
Jordany Oliver,,-0.0658,-279.9778,OF
Yerlin Luis,CLE,-0.06679999999999997,-279.9788,OF
Dario Reynoso,SFG,-0.06690000000000002,-311.8419,SS
Marcelo Alcala,CHW,-0.06699999999999998,-279.979,OF
Carlos Batista,WSN,-0.06729999999999997,-279.97929999999997,OF
Alen Pineda,ATL,-0.06890000000000003,-224.69729999999998,C
Albert Alberto,,-0.0695,-279.9815,OF
Belfi Rivera,ARI,-0.07080000000000003,-279.9828,OF
Adrian Reyes,,-0.0711,-279.9831,OF
Arfeni Batista,STL,-0.07180000000000004,-311.84680000000003,SS
Abelaldo Lopez,,-0.07300000000000004,-279.98499999999996,OF
John Zorrilla,PIT,-0.07329999999999995,-311.84830000000005,SS
Nelson Marin,DET,-0.07519999999999998,-224.70359999999997,C
Gustavo Armas,,-0.07619999999999999,-279.98819999999995,OF
Michael Martinez,ATL,-0.07690000000000002,-279.9889,OF
Anthony Huezo,HOU,-0.07690000000000005,-279.9889,OF
Edward De La Cruz,,-0.07720000000000003,-224.70559999999998,C
Douglas Glod,ATL,-0.0774,-279.9894,OF
Luis Leones,CIN,-0.07850000000000006,-279.9905,OF
Donovan McIntyre,SFG,-0.07950000000000002,-279.9915,OF
Byron Castillo,LAA,-0.07999999999999993,-279.99199999999996,OF
Jose Gerardo,MIA,-0.0817,-279.9937,OF
Ramses Velazquez,,-0.08269999999999997,-279.99469999999997,OF
Jose Familia,PHI,-0.08269999999999998,-311.8577,SS
Gabriel Cesa,ATL,-0.08279999999999996,-279.9948,OF
Rafael Castillo,MIA,-0.08280000000000005,-311.85780000000005,SS
Camilo Diaz,HOU,-0.08309999999999998,-311.85810000000004,SS
Randy Guzman,NYM,-0.08329999999999993,-279.9953,OF
Derek Cueto,MIA,-0.08559999999999995,-279.9976,OF
Joseph Sequera,PIT,-0.08720000000000001,-224.71559999999997,C
Angel Aquino,PIT,-0.08729999999999993,-279.9993,OF
Rafy Peguero,LAD,-0.0874,-279.9994,OF
Jean C. Gutierrez,,-0.08769999999999997,-279.99969999999996,OF
Rafael Medina,,-0.08769999999999999,-224.71609999999998,C
Gregori Arias,MIA,-0.08789999999999998,-311.8629,SS
Anderson Navas,PHI,-0.0885,-224.71689999999998,C
Ramon Moreno,,-0.08900000000000004,-280.001,OF
Cesar Mujica,PHI,-0.08939999999999997,-224.71779999999998,C
Richard Meran,NYY,-0.08950000000000002,-280.00149999999996,OF
Diego Felix,COL,-0.0896,-280.0016,OF
Diego Felix,COL,-0.0896,-311.86460000000005,SS
Facundo Velasquez,STL,-0.08970000000000007,-280.00169999999997,OF
Jesus Abreu,MIA,-0.09559999999999996,-224.72399999999996,C
Martin Gonzalez,SEA,-0.09919999999999997,-311.87420000000003,SS
Louis Pierre,,-0.10000000000000003,-280.012,OF
Deuri Castillo,SEA,-0.10099999999999992,-280.013,OF
Adolfo Sanchez,CIN,-0.10159999999999997,-280.0136,OF
Moises Semerite,,-0.10240000000000002,-280.01439999999997,OF
Robert Santos,,-0.1027,-280.0147,OF
Bralyn Brazoban,PIT,-0.10529999999999994,-280.0173,OF
