Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jose Alpuria","ARI",0.25,1,0.9291,0.1338,0.1071,0.0152,0.0018,0.0097,0.0657,0.0604,0.046,0,0.3804,0.015,0.007,0.0029,,0.014,0.0039,0.14401,0.046,0.3804,0.120925,0.195367,0.195566,0.179265,0.390932,0.0515553,4.36687,0.227289,0,-0.000106241,0.0116102,-0.105368,8.6892,-0.000106241,0,-0.10929637723893393,0.004000000189989805,-0.00743552,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Alpuria","sa3018562",800434
"Kelvin Alcantara","SEA",0.25,1,0.9215,0.1304,0.1025,0.0148,0.0011,0.0121,0.0646,0.0607,0.0586,0.001,0.3548,0.01,0.007,0.0029,,0.0083,0.0023,0.141508,0.0586,0.3548,0.165163,0.199579,0.199457,0.1831,0.399036,0.057949,3.3825,0.210648,0,-0.000614016,0.0146974,-0.102281,18.9666,-0.000614016,0,-0.09333320561563596,-0.012000000104308128,-0.00743576,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kelvin Alcantara","sa3021837",808083
"Pedro Ibarguen","MIL",0.25,1,0.9207,0.1235,0.0965,0.0138,0.0014,0.0118,0.0644,0.06,0.0584,0,0.389,0.011,0.007,0.0029,,0.0116,0.0033,0.134137,0.0584,0.389,0.150129,0.193461,0.190616,0.17749,0.384077,0.0564788,4.03957,0.211995,0,-0.000325874,0.0101817,-0.106796,8.75725,-0.000325874,0,-0.10943464245065115,0.004000000189989805,-0.0074498,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Ibarguen","sa3021254",808338
"Alfredo Benzan","ARI",0.25,1,0.9441,0.1455,0.1168,0.0184,0.0016,0.0087,0.0651,0.0624,0.036,0,0.3219,0.01,0.007,0.0029,,0.0122,0.0034,0.154115,0.036,0.3219,0.111836,0.192057,0.204639,0.178971,0.396696,0.0505243,4.21011,0.220467,0,-0.000221908,0.0113737,-0.105604,8.49139,-0.000221908,0,-0.10964859287196305,0.004000000189989805,-0.0074719,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Benzan","sa3023904",820968
"Diego Hernandez","KCR",1.02,4.13342,3.8654,0.8954,0.6486,0.1648,0.0172,0.0648,0.3906,0.376,0.1939,0,0.995,0.0331,0.029,0.0121,,0.0885,0.0275,0.231645,0.0469103,0.240721,0.194874,0.272335,0.333471,0.265985,0.605806,0.101826,5.01151,0.293022,0,-0.000348281,0.336495,-0.147024,66.4216,-0.000348281,0,-0.15915722734644078,-0.050999999046325684,-0.00747396,999,,,,,,,1.6,1.6,1.6,1.6,0.077,0.107,0.136,0.166,0.201,0.243,0.298,0.377,0.524,0.239,0.247,0.254,0.26,0.265,0.271,0.277,0.284,0.294,"Diego Hernandez","sa3005759",678746
"Andri Leon",,0.25,1,0.9481,0.1392,0.1085,0.0171,0.0016,0.012,0.0633,0.0637,0.031,0,0.347,0.011,0.007,0.0029,,0.0109,0.0031,0.14682,0.031,0.347,0.0893372,0.181727,0.206202,0.174046,0.387929,0.0593819,4.13052,0.213387,0,-0.000263329,0.00740974,-0.109568,6.40853,-0.000263329,0,-0.10976615155232139,0.004000000189989805,-0.00748225,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andri Leon","sa3018916",693710
"Esterling Rodriguez","PHI",0.25,1,0.9289,0.1288,0.0998,0.0158,0.0014,0.0118,0.0658,0.0614,0.0512,0,0.3623,0.01,0.007,0.0029,,0.0117,0.0033,0.138659,0.0512,0.3623,0.141319,0.190553,0.196792,0.177226,0.387345,0.0581333,4.13843,0.208259,0,-0.000267201,0.00996912,-0.107009,8.36203,-0.000267201,0,-0.10984858221490867,0.004000000189989805,-0.00749255,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esterling Rodriguez","sa3021599",808079
"Esmith Pineda","CIN",0.25,1,0.9156,0.1613,0.1148,0.0263,0.0011,0.0191,0.0832,0.0801,0.0655,0,0.3226,0.009,0.007,0.0029,,0.0093,0.0026,0.176169,0.0655,0.3226,0.203038,0.236486,0.269878,0.227388,0.506363,0.093709,3.50533,0.244793,0,-0.000687052,0.0503428,-0.0666352,36.2398,-0.000687052,0,-0.07693202479276806,-0.028999999165534973,-0.00750117,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmith Pineda","sa3018435",703204
"Darvin Cruz","KCR",0.25,1,0.9262,0.1328,0.1077,0.0165,0.0015,0.0071,0.0636,0.0561,0.0549,0,0.322,0.009,0.007,0.0029,,0.0119,0.0033,0.143382,0.0549,0.322,0.170497,0.197272,0.187433,0.177425,0.384705,0.044051,4.0674,0.208078,0,-0.000310861,0.0101298,-0.106848,4.12656,-0.000310861,0,-0.1100101695919875,0.004000000189989805,-0.00750567,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darvin Cruz","sa3021302",808704
"Pier-Olivier Boucher",,0.25,1,0.9251,0.1402,0.1051,0.0206,0.0018,0.0126,0.0706,0.0655,0.054,0,0.3765,0.011,0.007,0.0029,,0.0174,0.0048,0.151551,0.054,0.3765,0.143426,0.205797,0.218463,0.192891,0.42426,0.0669117,4.51232,0.234991,0,0.000193468,0.0225775,-0.0944006,19.3723,0.000193468,0,-0.09414164078771137,-0.012000000104308128,-0.00752103,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pier-Olivier Boucher","sa3022761",815294
"Givian Sirvania","BOS",0.25,1,0.9262,0.1359,0.1117,0.0175,0.0017,0.0051,0.0644,0.0551,0.0509,0,0.3041,0.013,0.007,0.0029,,0.0159,0.0045,0.146729,0.0509,0.3041,0.167379,0.200381,0.185921,0.178553,0.386302,0.0391924,4.43862,0.209615,0,-0.0000284379,0.0110373,-0.105941,3.59281,-0.0000284379,0,-0.11033847830913146,0.004000000189989805,-0.00753958,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Givian Sirvania","sa3023765",821154
"Lazaro Morales","SFG",0.25,1,0.9402,0.1333,0.1036,0.0169,0.0019,0.0109,0.0623,0.0603,0.0379,0.001,0.3517,0.012,0.007,0.0029,,0.0128,0.0036,0.141778,0.0379,0.3517,0.107762,0.183733,0.198575,0.172652,0.382308,0.0567964,4.26594,0.209374,0,-0.000101618,0.00628761,-0.11069,7.83989,-0.000101618,0,-0.1103073647027486,0.004000000189989805,-0.00753993,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lazaro Morales","sa3018647",805116
"Godwin Bennett",,0.25,1,0.9281,0.1352,0.0977,0.0156,0.0015,0.0204,0.073,0.074,0.051,0.001,0.3759,0.011,0.007,0.0029,,0.0124,0.0034,0.145674,0.051,0.3759,0.135674,0.197774,0.231656,0.193041,0.42943,0.0859821,4.18945,0.213066,0,-0.000149549,0.0226982,-0.0942798,19.4755,-0.000149549,0,-0.09436387674941216,-0.012000000104308128,-0.00754399,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Godwin Bennett","sa3016191",700285
"Edwin Sanchez","LAD",0.25,1,0.8981,0.1297,0.0954,0.017,0.0009,0.0164,0.0779,0.0699,0.078,0,0.3707,0.014,0.007,0.0029,,0.0075,0.0021,0.144416,0.078,0.3707,0.210413,0.222345,0.220131,0.204914,0.442476,0.0757154,3.41349,0.218726,0,-0.000829553,0.0322548,-0.0847233,29.2864,-0.000829553,0,-0.08538936654804274,-0.020999999716877937,-0.0075484,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Sanchez","sa3018438",703405
"Edward Vargas","CHC",0.25,1,0.9463,0.1568,0.1246,0.0187,0.002,0.0116,0.0688,0.0686,0.0338,0,0.2717,0.01,0.007,0.0029,,0.0122,0.0035,0.165698,0.0338,0.2717,0.124402,0.201183,0.226567,0.191324,0.42775,0.0608686,4.1391,0.216716,0,-0.000306606,0.0213163,-0.0956618,20.9863,-0.000306606,0,-0.09479182225186378,-0.012000000104308128,-0.00758997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Vargas","sa3019508",703726
"Heribert Silva","CLE",0.25,1,0.9338,0.1434,0.1113,0.0168,0.0012,0.014,0.0687,0.0674,0.0453,0.003,0.3208,0.011,0.007,0.0029,,0.0122,0.0034,0.153566,0.0453,0.3208,0.141209,0.200281,0.218998,0.187993,0.419278,0.0654316,3.86318,0.213531,0,-0.000236115,0.0186354,-0.0983427,17.2721,-0.000236115,0,-0.09489413168921601,-0.012000000104308128,-0.00759697,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heribert Silva","sa3021189",808137
"Héctor Jiménez",,0.25,1,0.9271,0.1259,0.0999,0.0156,0.0014,0.009,0.0623,0.0567,0.049,0,0.3616,0.014,0.007,0.0029,,0.0119,0.0034,0.1358,0.049,0.3616,0.135509,0.189449,0.18477,0.172675,0.374219,0.0489699,4.16131,0.207453,0,-0.000282697,0.00630688,-0.110671,5.46593,-0.000282697,0,-0.1108883767738007,0.004000000189989805,-0.00759815,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hector Jimenez","sa3015743",698940
"Erny Orellana","LAD",0.25,1,0.9367,0.127,0.0968,0.0149,0.0011,0.0142,0.0667,0.0655,0.0414,0,0.3498,0.012,0.007,0.0029,,0.0096,0.0027,0.135582,0.0414,0.3498,0.118353,0.180925,0.199317,0.172567,0.380241,0.0637344,3.86428,0.194583,0,-0.000358959,0.00621956,-0.110759,7.51437,-0.000358959,0,-0.11095397672033869,0.004000000189989805,-0.00760671,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erny Orellana","sa3024366",821786
"Jakey Josepha","ARI",0.25,1,0.9261,0.1463,0.1109,0.0213,0.002,0.0121,0.072,0.0676,0.054,0,0.3847,0.01,0.007,0.0029,,0.0112,0.0032,0.157974,0.054,0.3847,0.140369,0.210912,0.22449,0.197469,0.435401,0.0665155,4.02705,0.250233,0,-0.000436405,0.0262623,-0.0907157,20.9421,-0.000436405,0,-0.09497443077270873,-0.012000000104308128,-0.00760882,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jakey Josepha","sa3017481",699228
"Eddson Martinez","SDP",0.25,1,0.9212,0.1175,0.0928,0.0138,0.001,0.01,0.062,0.0555,0.0579,0,0.3899,0.011,0.007,0.0029,,0.011,0.0031,0.127551,0.0579,0.3899,0.1485,0.186942,0.177377,0.169535,0.364319,0.0498263,3.78715,0.203483,0,-0.000331725,0.00377888,-0.113199,7.45176,-0.000331725,0,-0.11100161314243451,0.004000000189989805,-0.00761163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddson Martinez","sa3024140",821647
"Brian Sanchez","NYY",0.25,1,0.9291,0.1404,0.1074,0.0185,0.0014,0.0131,0.0707,0.0663,0.051,0.001,0.3316,0.01,0.007,0.0029,,0.0141,0.004,0.151114,0.051,0.3316,0.1538,0.201986,0.216338,0.189376,0.418324,0.0652244,4.30962,0.215252,0,-0.000121217,0.0197483,-0.0972298,16.9952,-0.000121217,0,-0.09509615216666134,-0.012000000104308128,-0.00761783,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brian Sanchez","sa3021860",809331
"Bladimir Restituyo","MIL",1.23,4.98908,4.7085,1.1091,0.8029,0.1973,0.0107,0.0982,0.4803,0.4881,0.1911,0,1.002,0.0399,0.035,0.0146,,0.1356,0.0414,0.235553,0.0383036,0.200839,0.190719,0.269394,0.344568,0.268196,0.613962,0.109016,4.78174,0.277468,0,0.00219276,0.415029,-0.168584,69.8086,0.00219276,0,-0.17792837927117944,-0.06199999898672104,-0.00762055,999,,,,,,,0.6,0.6,0.6,0.6,0.085,0.116,0.145,0.176,0.21,0.251,0.303,0.379,0.515,0.242,0.251,0.257,0.262,0.267,0.273,0.279,0.285,0.295,"Bladimir Restituyo","sa3006621",678837
"Erick Peña","KCR",0.25,1,0.9162,0.1296,0.0883,0.022,0.0019,0.0174,0.0734,0.0699,0.0659,0,0.4233,0.008,0.007,0.0029,,0.0118,0.0034,0.141454,0.0659,0.4233,0.155682,0.204092,0.226588,0.19588,0.43068,0.0851342,4.33804,0.232539,0,-0.000297173,0.0249835,-0.0919946,17.1082,-0.000297173,0,-0.09514279532595538,-0.012000000104308128,-0.00762265,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Erick Pena","sa3014686",691179
"Samil Dishmey","LAA",0.25,1,0.919,0.1405,0.1137,0.0153,0.0014,0.0101,0.068,0.0608,0.0611,0,0.3136,0.01,0.007,0.0029,,0.0107,0.003,0.152884,0.0611,0.3136,0.194834,0.212215,0.20555,0.192236,0.417765,0.0526659,3.85914,0.216503,0,-0.000533539,0.0220502,-0.0949279,17.2413,-0.000533539,0,-0.09522685676347464,-0.012000000104308128,-0.00763133,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samil Dishmey","sa3021841",808120
"Raimundo De Los Santos","BOS",0.25,1,0.9262,0.1302,0.1044,0.0154,0.0015,0.0089,0.0655,0.058,0.0539,0,0.3642,0.01,0.007,0.0029,,0.0197,0.0055,0.140574,0.0539,0.3642,0.147996,0.194665,0.189268,0.176854,0.383933,0.0486936,4.66899,0.216568,0,0.00038417,0.00967035,-0.107308,2.39813,0.00038417,0,-0.1112928357324563,0.004000000189989805,-0.00763814,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raimundo De Los Santos","sa3021202",808220
"Albert Feliz","BOS",0.25,1,0.9312,0.1496,0.1029,0.0224,0.0018,0.0225,0.0786,0.0818,0.0499,0,0.3936,0.009,0.007,0.0029,,0.0059,0.0016,0.160653,0.0499,0.3936,0.126778,0.209106,0.261061,0.209282,0.470167,0.100408,3.49066,0.24344,0,-0.000745004,0.03577,-0.0812081,25.2083,-0.000745004,0,-0.08632235793629661,-0.020999999716877937,-0.00764119,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Feliz","sa3008799",682765
"Xavier Guillen","TBR",0.25,1,0.9271,0.1338,0.103,0.017,0.0018,0.012,0.0667,0.0628,0.052,0.001,0.387,0.011,0.007,0.0029,,0.0124,0.0035,0.144321,0.052,0.387,0.134367,0.197372,0.205372,0.183382,0.402744,0.0610506,4.14191,0.227621,0,-0.000239772,0.0149241,-0.102054,16.8354,-0.000239772,0,-0.09539748476527166,-0.012000000104308128,-0.00764895,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Xavier Guillen","sa3021060",806707
"Roger Lasso","LAD",0.25,1,0.908,0.1402,0.1075,0.0192,0.0014,0.0122,0.0761,0.0672,0.0711,0,0.3209,0.011,0.007,0.0029,,0.0085,0.0024,0.154405,0.0711,0.3209,0.221564,0.222947,0.219053,0.20361,0.441999,0.0646476,3.75434,0.219969,0,-0.000768419,0.031205,-0.0857731,28.4086,-0.000768419,0,-0.08637800364522263,-0.020999999716877937,-0.0076505,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roger Lasso","sa3015789",699068
"Jancory De La Cruz","MIA",0.25,1,0.9212,0.1236,0.0935,0.0154,0.0015,0.0132,0.0635,0.0603,0.0589,0.002,0.4009,0.01,0.007,0.0029,,0.0096,0.0027,0.134173,0.0589,0.4009,0.146919,0.19306,0.197134,0.178486,0.390194,0.0629614,3.79242,0.214744,0,-0.000439462,0.0109837,-0.105994,7.17799,-0.000439462,0,-0.11143672140315175,0.004000000189989805,-0.00765657,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jancory De La Cruz","sa3021280",808519
"Juan Machado",,0.25,1,0.8951,0.1217,0.0965,0.0138,0.0016,0.0097,0.0693,0.0568,0.084,0,0.3831,0.011,0.007,0.0029,,0.0165,0.0046,0.135962,0.084,0.3831,0.219264,0.21733,0.187353,0.191185,0.404684,0.0513909,4.27736,0.21991,0,-0.0000744284,0.0212045,-0.0957736,18.1988,-0.0000744284,0,-0.09578248566685943,-0.012000000104308128,-0.0076905,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Machado","sa3016545",696015
"Gabriel Araujo",,0.25,1,0.9271,0.1458,0.1168,0.0183,0.0015,0.0092,0.0679,0.062,0.051,0,0.3133,0.012,0.007,0.0029,,0.0117,0.0033,0.157265,0.051,0.3133,0.162783,0.209407,0.21001,0.191525,0.419417,0.0527451,4.02968,0.223349,0,-0.000415579,0.021478,-0.0955001,18.4326,-0.000415579,0,-0.09585014008916914,-0.012000000104308128,-0.00769748,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Araujo","sa3019310",800250
"Jose Reyes",,0.25,1,0.9381,0.1618,0.1171,0.023,0.0022,0.0195,0.0784,0.0803,0.042,0,0.3105,0.01,0.007,0.0029,,0.0127,0.0036,0.172476,0.042,0.3105,0.135266,0.214422,0.264044,0.212327,0.478466,0.0915681,4.18005,0.231344,0,-0.000252632,0.0382208,-0.0787573,32.7426,-0.000252632,0,-0.07894440478412434,-0.028999999165534973,-0.00770722,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Reyes","sa3005490",677611
"Cristian More",,0.25,1,0.9301,0.1627,0.1231,0.024,0.0023,0.0133,0.0766,0.0725,0.049,0,0.2967,0.011,0.007,0.0029,,0.0181,0.0051,0.174927,0.049,0.2967,0.16515,0.223348,0.248575,0.211866,0.471923,0.073648,4.49298,0.238239,0,0.000109365,0.0378496,-0.0791284,32.4254,0.000109365,0,-0.07895355136861326,-0.028999999165534973,-0.00770816,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian More","sa3011589",685580
"Sandy Luciano","KCR",0.25,1,0.9252,0.146,0.115,0.0185,0.0016,0.0109,0.0703,0.0648,0.0549,0,0.2763,0.01,0.007,0.0029,,0.0104,0.0029,0.157804,0.0549,0.2763,0.198697,0.211513,0.216602,0.19509,0.428115,0.0587981,3.9123,0.209457,0,-0.000514365,0.0243471,-0.092631,16.552,-0.000514365,0,-0.0959963719942607,-0.012000000104308128,-0.0077108,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sandy Luciano","sa3023782",821773
"Dariel Ramon","TOR",0.25,1,0.9083,0.1309,0.105,0.0163,0.0012,0.0084,0.0678,0.0577,0.0688,0.005,0.3242,0.013,0.007,0.0029,,0.0092,0.0026,0.144115,0.0688,0.3242,0.212215,0.213319,0.192447,0.186958,0.405766,0.0483321,3.52183,0.210228,0,-0.000647859,0.0178021,-0.099176,16.6486,-0.000647859,0,-0.09601937356637791,-0.012000000104308128,-0.00771318,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dariel Ramon","sa3022236",814748
"Jose Monserrate","MIA",0.25,1,0.9252,0.1477,0.1166,0.0183,0.0017,0.0111,0.0685,0.0636,0.0539,0,0.3155,0.011,0.007,0.0029,,0.0184,0.0052,0.159641,0.0539,0.3155,0.17084,0.213218,0.219088,0.196855,0.432306,0.0594466,4.40451,0.225561,0,0.000141492,0.0257676,-0.0912105,19.5411,0.000141492,0,-0.09607184860215057,-0.012000000104308128,-0.00772216,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Monserrate","sa3018646",805104
"Reyden Hidalgo",,0.25,1,0.9321,0.1542,0.1285,0.019,0.0017,0.0049,0.0665,0.0588,0.047,0,0.2265,0.011,0.007,0.0029,,0.0129,0.0036,0.165433,0.047,0.2265,0.207506,0.212817,0.205128,0.190745,0.417945,0.0396953,4.10888,0.210965,0,-0.00034996,0.02085,-0.096128,17.8959,-0.00034996,0,-0.09641247833496891,-0.012000000104308128,-0.00775556,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reyden Hidalgo","sa3016330",699055
"Edgar Basabe",,0.25,1,0.9281,0.1403,0.1094,0.0163,0.0015,0.0131,0.0699,0.0656,0.051,0,0.3341,0.011,0.007,0.0029,,0.0186,0.0051,0.151169,0.051,0.3341,0.152649,0.202888,0.214309,0.189759,0.417197,0.0631397,4.57644,0.216363,0,0.000301706,0.0200571,-0.096921,17.2182,0.000301706,0,-0.09655374800786376,-0.012000000104308128,-0.00777015,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Basabe","sa3015810",699205
"Carlos Gutierrez","CLE",0.25,1,0.9328,0.1432,0.1133,0.0186,0.0013,0.0101,0.0663,0.0624,0.0473,0.001,0.3281,0.01,0.007,0.0029,,0.0131,0.0036,0.153516,0.0473,0.3281,0.144163,0.201083,0.208834,0.185832,0.409917,0.0553173,3.91409,0.221243,0,-0.000176578,0.016896,-0.100082,15.7519,-0.000176578,0,-0.09657401499862317,-0.012000000104308128,-0.00777046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Gutierrez","sa3015783",699049
"Eduardo Oviedo","PIT",0.25,1,0.9388,0.1328,0.1011,0.0157,0.0015,0.0145,0.0646,0.0651,0.0413,0.001,0.3892,0.01,0.007,0.0029,,0.0121,0.0034,0.141457,0.0413,0.3892,0.106115,0.184635,0.207712,0.176603,0.392347,0.0662548,4.16247,0.218225,0,-0.000151935,0.00946768,-0.10751,5.94547,-0.000151935,0,-0.11262305307900533,0.004000000189989805,-0.00777909,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Oviedo","sa3018451",800130
"Edwardo Espinal","LAA",0.25,1,0.921,0.117,0.0913,0.0139,0.0012,0.0106,0.0618,0.0556,0.0581,0,0.4082,0.011,0.007,0.0029,,0.0118,0.0033,0.127036,0.0581,0.4082,0.142332,0.186641,0.179262,0.170024,0.365903,0.0522258,4.09394,0.208955,0,-0.000242466,0.00417316,-0.112805,1.61739,-0.000242466,0,-0.11281279609829653,0.004000000189989805,-0.00779512,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwardo Espinal","sa3022414",808103
"Kashon Conliffe","SDP",0.25,1,0.9242,0.115,0.0888,0.0139,0.0013,0.0111,0.0622,0.0564,0.0559,0,0.4055,0.01,0.007,0.0029,,0.0152,0.0043,0.124432,0.0559,0.4055,0.137855,0.181426,0.178425,0.166758,0.359851,0.0539926,4.4253,0.201904,0,0.0000775148,0.0015443,-0.115434,5.58307,0.0000775148,0,-0.11282695938280085,0.004000000189989805,-0.00780015,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kashon Conliffe","sa3018483",800244
"Edgar Lugo","DET",0.25,1,0.9369,0.1411,0.1075,0.0184,0.0017,0.0135,0.0665,0.0658,0.0432,0,0.3156,0.01,0.007,0.0029,,0.0098,0.0027,0.150603,0.0432,0.3156,0.136882,0.194865,0.217099,0.185749,0.411964,0.0664959,3.90506,0.207547,0,-0.00040183,0.0168295,-0.100149,15.6413,-0.00040183,0,-0.09692584464210086,-0.012000000104308128,-0.0078068,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Lugo","sa3023874",814812
"Jonatan Yan",,0.25,1,0.9311,0.1243,0.0971,0.0149,0.0015,0.0108,0.0622,0.0586,0.049,0.001,0.364,0.01,0.007,0.0029,,0.0102,0.0029,0.133498,0.049,0.364,0.134615,0.183833,0.18752,0.169768,0.371353,0.0540221,3.98999,0.201491,0,-0.000358633,0.00396701,-0.113011,3.46605,-0.000358633,0,-0.11330418233410455,0.004000000189989805,-0.00784765,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonatan Yan","sa3019511",805470
"Derek Bernard","COL",0.25,1,0.94,0.1715,0.1334,0.0233,0.0023,0.0124,0.0741,0.071,0.0411,0,0.3086,0.009,0.007,0.0029,,0.0143,0.004,0.182447,0.0411,0.3086,0.133182,0.222245,0.251596,0.211339,0.47384,0.0691489,4.17801,0.254153,0,-0.000208285,0.0374253,-0.0795527,18.8069,-0.000208285,0,-0.0972995874035405,-0.012000000104308128,-0.00784896,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Derek Bernard","sa3018477",800204
"Rashawn Pinder","TEX",0.25,1,0.9267,0.1377,0.1076,0.0171,0.0014,0.0116,0.068,0.0625,0.0524,0,0.36,0.011,0.007,0.0029,,0.011,0.0031,0.148592,0.0524,0.36,0.145556,0.201685,0.207618,0.186899,0.409303,0.0590267,4.01479,0.224337,0,-0.000405124,0.0177549,-0.0992232,15.2767,-0.000405124,0,-0.09734637915971689,-0.012000000104308128,-0.00785023,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rashawn Pinder","sa3023729",816344
"Facundo Velasquez","STL",0.25,1,0.9306,0.1192,0.0895,0.014,0.0014,0.0144,0.0624,0.0616,0.0495,0,0.4499,0.01,0.007,0.0029,,0.0074,0.0021,0.128089,0.0495,0.4499,0.110024,0.17922,0.192671,0.170023,0.371891,0.064582,3.68207,0.221424,0,-0.000546484,0.00417168,-0.112806,5.57124,-0.000546484,0,-0.11346510716248304,0.004000000189989805,-0.00786606,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Facundo Velasquez","sa3021227",808278
"Jostyn Almonte",,0.25,1,0.9241,0.1352,0.1035,0.0159,0.0014,0.0144,0.0691,0.0659,0.055,0,0.3705,0.011,0.007,0.0029,,0.0112,0.0031,0.146305,0.055,0.3705,0.148448,0.201785,0.213289,0.189316,0.415074,0.0669841,4.01181,0.221164,0,-0.000353286,0.0197005,-0.0972776,16.9133,-0.000353286,0,-0.09756539153750055,-0.012000000104308128,-0.00787463,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jostyn Almonte","sa3016866",691642
"Oscar Colina",,0.25,1,0.9171,0.1354,0.1085,0.0154,0.0015,0.01,0.068,0.0604,0.06,0,0.3292,0.013,0.007,0.0029,,0.0136,0.0038,0.147639,0.06,0.3292,0.18226,0.209006,0.200414,0.189124,0.40942,0.052775,4.17744,0.214396,0,-0.000251499,0.0195455,-0.0974325,16.7809,-0.000251499,0,-0.09761853973031975,-0.012000000104308128,-0.00788012,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oscar Colina","sa3018010",698928
"Esteban Romero","HOU",0.25,1,0.9382,0.1455,0.1161,0.0176,0.0018,0.0099,0.0669,0.0633,0.0409,0,0.2971,0.011,0.007,0.0029,,0.0107,0.003,0.155084,0.0409,0.2971,0.137664,0.197974,0.20923,0.18424,0.407205,0.0541462,4.04303,0.212473,0,-0.000400946,0.0156145,-0.101364,14.9338,-0.000400946,0,-0.09773448907071725,-0.012000000104308128,-0.00789031,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esteban Romero","sa3023787",823015
"Roni Cabrera","KCR",0.25,1,0.9312,0.1431,0.108,0.0192,0.0019,0.014,0.0706,0.068,0.0479,0,0.3399,0.011,0.007,0.0029,,0.0117,0.0033,0.153673,0.0479,0.3399,0.140924,0.202587,0.223475,0.192515,0.426063,0.0698024,4.11265,0.220948,0,-0.000313766,0.0222751,-0.0947029,14.7412,-0.000313766,0,-0.09786771255312487,-0.012000000104308128,-0.00790407,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roni Cabrera","sa3018575",800492
